task,variant,metric,mean,std,n_seeds
ml,v3,auc,0.465720372220127,0.002070298684732488,3
ml,v3,ap,0.04708154410387443,5.406717900341184e-05,3
ml,v3,precision,0.05000000000000001,6.938893903907228e-18,3
ml,v3,recall,1.0,0.0,3
ml,v3,f1,0.09523809523809523,0.0,3
ml,v3,accuracy,0.05000000000000001,6.938893903907228e-18,3
ml,v3,mrr,0.1637954170432284,0.0022856857059914675,3
ml,v3,hits@1,0.0434609250398724,0.00245790032016307,3
ml,v3,hits@3,0.12639553429027114,0.006502992994537511,3
ml,v3,hits@5,0.2157097288676236,0.004817801424878218,3
ml,v3,train_time_s,0.31945423933211714,0.15144871307084243,3
ml,v3,eval_time_s,0.002895405671248833,2.275453813590087e-06,3
ml,v3,elapsed_time_s,0.45824935966326547,0.2896013665605283,3
ml,v3,time_to_best_s,0.12110748332149039,0.15152447454594803,3
ml,v3,best_val_loss,0.6936067938804626,0.00016227483219866378,3
ml,v3,best_epoch,1.0,0.0,3
